1022,1.978,2.114,2.588,2.474,2.273,1.195,1.965,1.772,2.034,2.22,2.234,2.127,2.211,2.166,0.114,0.835,1.58,1.761,2.077,2.363,2.421,2.207,2.09,1.633,1.542,-0.753,-0.287,0.44,1.303,1.73,2.078,1.934,2.125,1.92,1.796,1.545,1.767,-1.269,-0.946,-0.708,-0.251,0.528,1.048,1.481,1.873,2.24,2.373,2.508,2.541,3.507,5.223,-1.164,-1.142,-0.934,-0.599,-0.19,0.401,1.248,2.45,2.959,3.242,3.293,4.032,4.49,5.468,-1.083,-1.129,-1.047,-0.932,-0.801,-0.539,-0.242,0.856,2.715,3.645,3.68,3.674,4.531,4.266,4.473,4.452,-1.088,-1.114,-0.955,-0.731,-0.57,-0.413,0.021,1.292,2.908,3.485,3.448,3.466,3.819,3.756,4.087,4.395,-1.201,-0.899,-0.689,-0.532,-0.347,-0.202,0.086,1.099,2.641,3.279,3.109,3.164,3.376,3.565,3.454,3.948,-1.094,-0.921,-0.566,-0.269,-0.091,-0.005,0.197,0.877,2.212,3.022,3.241,3.242,3.448,2.975,2.906,3.685,-0.889,-0.757,-0.388,-0.058,0.146,0.229,0.356,0.796,1.84,2.906,3.792,3.362,3.556,3.311,3.102,3.916,-0.867,-0.616,-0.216,0.101,0.29,0.408,0.535,0.802,1.361,2.615,3.453,3.641,3.531,3.161,3.433,5.257,-0.66,-0.379,-0.118,0.167,0.356,0.568,0.62,0.667,1.057,2.117,2.831,3.68,3.757,3.572,3.338,4.477,-0.231,-0.048,0.187,0.386,0.562,0.615,0.62,0.868,1.622,2.371,4.003,3.984,3.97,3.464,4.048,-0.152,-0.029,0.128,0.37,0.513,0.587,0.712,0.997,1.609,2.585,3.5,3.761,3.73,3.593,-0.124,-0.038,0.109,0.438,0.607,0.732,0.908,1.121,1.545,2.322,3.695,3.495,3.287,3.377,-0.041,0.125,0.42,0.884,0.895,1.028,1.112,1.431,2.463,3.109,3.813,3.497,0.211,0.694,0.952,1.059,1.193,1.168,1.136,2.588,2.852,3.711,0.871,1.017,1.305,1.205,1.236,1.363,2.017,2.485,1.058,1.125,1.016,1.092,1.292
1023,0.588,0.768,0.947,0.85,0.763,-0.502,0.071,0.429,0.673,0.779,0.758,0.74,0.837,0.809,-1.016,-0.6,-0.067,0.356,0.637,0.794,0.828,0.793,0.843,0.708,0.556,-1.341,-1.082,-0.708,-0.105,0.349,0.632,0.642,0.736,0.699,0.724,0.706,1.184,-1.609,-1.201,-1.009,-0.682,-0.159,0.358,0.621,0.846,1.084,1.314,1.539,1.708,2.704,4.304,-1.379,-1.24,-0.936,-0.55,-0.131,0.416,0.947,1.667,1.928,2.201,2.359,3.045,3.616,4.547,-1.341,-1.312,-1.077,-0.792,-0.461,-0.094,0.305,1.174,2.318,2.751,2.775,2.829,3.561,3.439,3.674,3.722,-1.281,-1.31,-1.036,-0.668,-0.356,-0.121,0.279,1.168,2.268,2.606,2.592,2.648,2.98,3.001,3.329,3.641,-1.282,-1.035,-0.801,-0.587,-0.325,-0.149,0.079,0.799,1.916,2.4,2.318,2.406,2.623,2.83,2.788,3.228,-0.966,-0.963,-0.73,-0.499,-0.351,-0.263,-0.058,0.457,1.487,2.182,2.404,2.447,2.647,2.328,2.307,2.954,-0.557,-0.607,-0.502,-0.375,-0.379,-0.299,-0.157,0.31,1.253,2.219,2.921,2.568,2.707,2.552,2.419,3.079,-0.251,-0.262,-0.25,-0.297,-0.332,-0.341,-0.249,0.193,0.917,2.107,2.756,2.793,2.635,2.375,2.613,4.053,0.06,0.032,-0.053,-0.198,-0.318,-0.429,-0.307,0.068,0.666,1.742,2.297,2.8,2.732,2.607,2.481,3.399,0.192,0.068,-0.13,-0.325,-0.449,-0.396,-0.124,0.299,1.048,1.679,2.787,2.729,2.779,2.501,3.015,0.241,0.106,-0.065,-0.31,-0.434,-0.456,-0.364,-0.037,0.595,1.415,2.132,2.414,2.525,2.541,0.236,0.113,-0.053,-0.36,-0.529,-0.641,-0.713,-0.501,0.049,0.811,1.864,2.045,2.099,2.27,0.088,-0.068,-0.327,-0.751,-0.8,-0.921,-0.762,-0.312,0.477,1.273,1.943,1.958,-0.134,-0.527,-0.79,-0.946,-1.118,-0.962,-0.476,0.086,0.798,1.373,-0.655,-0.823,-1.15,-1.142,-1.126,-0.822,-0.32,0.259,-0.94,-1.109,-1.061,-0.968,-0.621
1024,-0.755,-0.985,-1.403,-1.398,-1.134,-0.095,-0.632,-0.847,-1.093,-1.284,-1.287,-1.031,-0.572,0.085,0.554,0.037,-0.618,-1.005,-1.264,-1.448,-1.374,-1.035,-0.534,0.017,0.579,1.297,0.969,0.396,-0.487,-1.062,-1.364,-1.205,-1.179,-0.881,-0.493,-0.04,0.46,1.946,1.495,1.31,0.894,0.123,-0.545,-0.986,-1.054,-1.037,-0.867,-0.599,-0.376,-0.138,0.016,1.836,1.764,1.475,1.023,0.426,-0.221,-0.738,-0.966,-0.986,-0.921,-0.671,-0.581,-0.253,-0.071,1.849,1.74,1.486,1.191,0.853,0.306,0.02,-0.412,-0.741,-0.947,-0.886,-0.719,-0.654,-0.354,-0.174,0.004,1.701,1.592,1.206,0.72,0.325,-0.035,-0.267,-0.61,-0.797,-0.852,-0.78,-0.708,-0.6,-0.378,-0.228,-0.078,1.687,1.153,0.756,0.412,0.093,-0.098,-0.215,-0.505,-0.763,-0.843,-0.722,-0.656,-0.543,-0.404,-0.26,-0.178,1.402,1.133,0.709,0.385,0.201,0.059,-0.06,-0.296,-0.641,-0.834,-0.809,-0.711,-0.612,-0.414,-0.316,-0.319,1.083,0.924,0.623,0.411,0.414,0.31,0.165,-0.134,-0.585,-0.951,-1.09,-0.797,-0.686,-0.532,-0.432,-0.483,1.034,0.765,0.496,0.452,0.487,0.502,0.406,0.052,-0.393,-0.921,-1.069,-0.907,-0.73,-0.568,-0.568,-0.809,0.786,0.448,0.299,0.332,0.478,0.651,0.521,0.169,-0.208,-0.68,-0.825,-0.863,-0.757,-0.652,-0.592,-0.761,0.179,0.046,0.152,0.415,0.613,0.569,0.311,0.047,-0.244,-0.454,-0.721,-0.72,-0.724,-0.662,-0.777,-0.078,-0.159,-0.042,0.317,0.553,0.604,0.539,0.343,0.091,-0.184,-0.401,-0.572,-0.664,-0.722,-0.303,-0.304,-0.146,0.342,0.689,0.856,0.916,0.707,0.378,0.064,-0.242,-0.449,-0.573,-0.696,-0.377,-0.151,0.349,1.037,1.1,1.152,0.867,0.475,0.138,-0.182,-0.463,-0.602,-0.006,0.647,1.096,1.285,1.355,0.98,0.414,0.12,-0.239,-0.508,0.833,1.089,1.462,1.269,0.992,0.477,0.027,-0.331,1.047,1.051,0.765,0.403,0
1025,0.366,0.363,0.549,0.702,0.684,0.801,0.96,0.6,0.566,0.556,0.536,0.405,0.319,0.148,-0.061,0.433,0.848,0.797,0.782,0.679,0.472,0.125,-0.176,-0.41,-0.299,-1.103,-0.856,-0.341,0.42,0.769,0.885,0.591,0.293,-0.158,-0.672,-0.845,-0.653,-1.62,-1.569,-1.648,-1.455,-1.035,-0.442,0.04,0.132,0.111,-0.264,-0.711,-0.901,-0.862,-0.621,-1.65,-2.062,-2.202,-2.073,-2.103,-1.807,-1.104,-0.648,-0.197,-0.325,-0.55,-0.635,-0.524,-0.37,-1.407,-1.733,-2.03,-2.297,-2.498,-2.128,-2.31,-2.384,-1.536,-0.535,-0.309,-0.287,-0.363,-0.334,-0.326,-0.281,-1.51,-1.866,-2.07,-2.072,-2.073,-1.869,-1.963,-1.857,-1.35,-0.656,-0.338,-0.278,-0.301,-0.29,-0.298,-0.286,-1.836,-1.706,-1.794,-1.988,-1.801,-1.377,-1.394,-1.612,-1.384,-0.783,-0.38,-0.262,-0.252,-0.261,-0.245,-0.265,-1.941,-2.121,-2.066,-1.922,-1.734,-1.564,-1.269,-1.375,-1.396,-0.925,-0.52,-0.312,-0.265,-0.212,-0.203,-0.257,-1.935,-2.22,-2.166,-1.886,-1.949,-1.605,-1.506,-1.463,-1.545,-1.211,-0.851,-0.428,-0.319,-0.247,-0.221,-0.283,-2.491,-2.512,-2.175,-2.08,-1.774,-1.646,-1.691,-1.594,-1.473,-1.471,-1.091,-0.668,-0.437,-0.293,-0.28,-0.406,-2.659,-2.307,-2.293,-2.234,-1.926,-2.019,-1.765,-1.398,-1.41,-1.552,-1.2,-0.927,-0.631,-0.424,-0.325,-0.374,-2.273,-2.114,-2.376,-2.128,-1.985,-1.72,-1.347,-1.309,-1.404,-1.221,-1.255,-0.84,-0.581,-0.395,-0.366,-2.247,-1.8,-1.992,-2.208,-1.833,-1.606,-1.553,-1.604,-1.552,-1.481,-1.212,-0.854,-0.581,-0.433,-2.092,-1.812,-1.996,-2.438,-1.955,-1.775,-1.841,-1.812,-1.619,-1.431,-1.338,-0.78,-0.473,-0.361,-1.734,-1.883,-1.865,-2.321,-1.806,-1.848,-1.766,-1.664,-1.719,-1.252,-0.871,-0.447,-1.614,-2.138,-1.979,-1.784,-1.916,-1.855,-1.553,-2.358,-1.607,-1.216,-1.906,-1.757,-1.961,-1.849,-2.105,-2.39,-2.778,-2.342,-1.554,-1.806,-2.033,-2.736,-3.132
1026,0.855,1.159,1.717,1.836,1.754,0.939,1.092,1.023,1.309,1.544,1.535,1.374,1.355,1.127,1.176,1.358,1.46,1.375,1.553,1.729,1.537,1.1,0.766,0.371,0.325,1,1.446,1.823,1.88,1.71,1.71,1.446,1.229,0.686,0.127,-0.115,0.165,0.189,0.691,1.152,1.421,1.692,1.344,1.272,1.287,1.169,0.869,0.455,0.264,0.616,1.447,-0.125,0.318,0.683,0.801,0.977,0.88,1.002,1.374,1.388,1.28,1.026,1.224,1.379,1.811,-0.596,-0.313,-0.003,0.26,0.331,0.24,0.189,0.634,1.308,1.66,1.578,1.496,1.735,1.519,1.522,1.468,-0.535,-0.355,-0.115,0.063,0.125,0.183,0.379,0.971,1.505,1.603,1.465,1.427,1.491,1.374,1.426,1.484,-0.493,-0.24,-0.06,0.047,0.066,0.09,0.246,0.806,1.415,1.551,1.351,1.322,1.342,1.34,1.245,1.381,-0.407,-0.225,-0.075,-0.037,-0.07,-0.059,0.068,0.455,1.079,1.395,1.416,1.369,1.401,1.162,1.098,1.358,-0.344,-0.214,-0.118,-0.121,-0.233,-0.246,-0.172,0.135,0.693,1.237,1.607,1.396,1.446,1.322,1.218,1.508,-0.381,-0.235,-0.157,-0.205,-0.31,-0.379,-0.389,-0.149,0.243,0.85,1.249,1.366,1.357,1.245,1.366,2.085,-0.365,-0.208,-0.167,-0.209,-0.321,-0.465,-0.449,-0.256,-0.035,0.38,0.742,1.136,1.292,1.337,1.309,1.792,-0.22,-0.153,-0.179,-0.28,-0.377,-0.4,-0.293,-0.188,0.03,0.344,0.923,1.183,1.394,1.338,1.643,-0.235,-0.138,-0.126,-0.224,-0.283,-0.333,-0.357,-0.324,-0.135,0.205,0.663,1.029,1.27,1.382,-0.22,-0.147,-0.153,-0.286,-0.338,-0.406,-0.478,-0.438,-0.224,0.115,0.648,0.925,1.11,1.297,-0.161,-0.22,-0.336,-0.564,-0.532,-0.573,-0.489,-0.272,0.062,0.501,0.944,1.125,-0.285,-0.578,-0.668,-0.675,-0.709,-0.598,-0.336,-0.206,0.196,0.598,-0.691,-0.72,-0.861,-0.775,-0.788,-0.716,-0.676,-0.388,-0.709,-0.81,-0.873,-1.08,-1.194
1027,-1.99,-1.958,-2.402,-2.318,-1.954,-2.174,-2.579,-1.926,-1.986,-2.143,-2.222,-1.999,-1.587,-0.799,-1.575,-2.041,-2.362,-2.043,-2.1,-2.353,-2.473,-2.24,-1.833,-1.065,-0.189,-1.072,-1.545,-2.122,-2.327,-2.118,-2.107,-1.937,-2.211,-2.085,-1.922,-1.379,-0.214,-0.781,-0.97,-1.341,-1.759,-2.332,-2.192,-2.075,-1.751,-1.329,-1.055,-0.927,-0.604,0.166,1.169,-0.736,-1.048,-1.248,-1.398,-1.766,-1.905,-1.431,-0.899,-0.191,-0.031,0.132,0.538,1.04,1.562,-0.536,-0.71,-0.865,-0.976,-1.097,-0.916,-0.981,-0.51,0.358,1.044,0.975,0.986,1.241,1.195,1.273,1.287,-0.526,-0.67,-0.728,-0.692,-0.69,-0.548,-0.388,0.216,0.792,1.034,0.934,0.935,1.045,1.048,1.161,1.269,-0.631,-0.574,-0.554,-0.553,-0.488,-0.335,-0.213,0.188,0.708,0.938,0.85,0.865,0.932,0.998,0.98,1.136,-0.775,-0.828,-0.763,-0.658,-0.575,-0.489,-0.312,-0.067,0.368,0.718,0.838,0.877,0.947,0.831,0.821,1.054,-0.944,-1.078,-1.026,-0.853,-0.881,-0.732,-0.661,-0.464,-0.132,0.373,0.788,0.833,0.943,0.913,0.872,1.115,-1.438,-1.451,-1.233,-1.134,-0.983,-0.95,-1.007,-0.853,-0.566,-0.153,0.347,0.682,0.82,0.825,0.939,1.478,-1.729,-1.48,-1.406,-1.285,-1.128,-1.265,-1.19,-0.933,-0.832,-0.634,-0.129,0.376,0.698,0.85,0.875,1.237,-1.573,-1.338,-1.355,-1.229,-1.253,-1.203,-0.977,-0.906,-0.797,-0.408,0.088,0.547,0.836,0.857,1.09,-1.59,-1.138,-1.106,-1.241,-1.137,-1.111,-1.132,-1.132,-0.929,-0.569,-0.032,0.442,0.734,0.858,-1.453,-1.118,-1.122,-1.413,-1.24,-1.223,-1.301,-1.205,-0.89,-0.491,-0.018,0.401,0.627,0.784,-1.042,-1.12,-1.188,-1.581,-1.277,-1.281,-1.111,-0.834,-0.54,-0.045,0.371,0.593,-1.042,-1.521,-1.476,-1.33,-1.352,-1.173,-0.804,-0.94,-0.413,-0.078,-1.492,-1.399,-1.535,-1.36,-1.426,-1.44,-1.536,-1.209,-1.235,-1.383,-1.507,-1.95,-2.206
1028,-2.814,-2.893,-3.524,-3.349,-3.021,-2.104,-2.904,-2.489,-2.754,-3.029,-3.131,-3.006,-2.99,-2.619,-1.103,-1.736,-2.418,-2.455,-2.777,-3.237,-3.453,-3.297,-3.148,-2.481,-1.86,-0.441,-0.841,-1.514,-2.173,-2.418,-2.746,-2.643,-3.106,-3.052,-3.103,-2.704,-1.554,-0.064,-0.198,-0.425,-0.815,-1.531,-1.765,-2.109,-2.113,-2.045,-1.813,-1.81,-1.475,-0.644,0.438,-0.005,-0.095,-0.204,-0.364,-0.727,-1.016,-1.133,-1.074,-0.819,-0.675,-0.548,-0.177,0.426,0.99,0.023,0.008,-0.051,-0.096,-0.122,-0.107,-0.092,0.068,0.362,0.524,0.541,0.568,0.731,0.725,0.793,0.825,-0.001,-0.029,-0.118,-0.184,-0.212,-0.186,-0.121,0.067,0.332,0.464,0.497,0.53,0.61,0.63,0.717,0.805,-0.051,-0.093,-0.209,-0.337,-0.363,-0.292,-0.257,-0.153,0.118,0.344,0.423,0.485,0.545,0.598,0.6,0.711,-0.148,-0.257,-0.438,-0.574,-0.633,-0.629,-0.497,-0.417,-0.175,0.175,0.391,0.487,0.553,0.495,0.496,0.645,-0.272,-0.441,-0.658,-0.782,-0.996,-0.921,-0.875,-0.713,-0.455,0.017,0.401,0.493,0.565,0.547,0.523,0.67,-0.525,-0.692,-0.835,-1.057,-1.108,-1.161,-1.216,-0.993,-0.624,-0.206,0.233,0.459,0.525,0.508,0.569,0.882,-0.735,-0.782,-0.997,-1.227,-1.271,-1.505,-1.35,-0.96,-0.718,-0.433,-0.003,0.316,0.489,0.549,0.545,0.742,-0.887,-0.999,-1.352,-1.416,-1.481,-1.332,-0.997,-0.813,-0.651,-0.296,0.053,0.383,0.556,0.551,0.658,-0.974,-0.898,-1.146,-1.454,-1.346,-1.246,-1.217,-1.154,-0.961,-0.639,-0.209,0.222,0.463,0.554,-0.97,-0.952,-1.197,-1.688,-1.514,-1.469,-1.566,-1.469,-1.181,-0.81,-0.441,0.078,0.347,0.494,-0.975,-1.216,-1.433,-2.016,-1.677,-1.722,-1.525,-1.232,-0.989,-0.453,-0.001,0.314,-1.182,-1.916,-1.991,-1.885,-1.942,-1.634,-1.061,-1.148,-0.463,-0.064,-1.99,-1.982,-2.255,-1.938,-1.771,-1.391,-1.016,-0.45,-1.818,-1.843,-1.561,-1.346,-0.883
1029,-1.813,-1.758,-2.047,-1.867,-1.684,-1.738,-1.942,-1.506,-1.584,-1.703,-1.739,-1.698,-1.83,-1.826,-1.608,-1.654,-1.677,-1.44,-1.522,-1.776,-1.907,-1.87,-1.913,-1.687,-1.507,-1.86,-1.92,-2.041,-1.809,-1.494,-1.471,-1.441,-1.733,-1.757,-1.9,-1.786,-1.254,-2.099,-1.898,-2.025,-2.112,-2.222,-1.858,-1.621,-1.454,-1.14,-1.044,-1.106,-0.942,-0.444,0.253,-1.881,-2.067,-1.983,-1.812,-1.793,-1.7,-1.126,-0.886,-0.36,-0.386,-0.347,-0.133,0.24,0.612,-1.598,-1.671,-1.578,-1.398,-1.261,-0.801,-0.783,-0.248,0.166,0.592,0.358,0.347,0.445,0.442,0.488,0.517,-1.433,-1.379,-1.042,-0.607,-0.34,-0.024,0.236,0.802,0.916,0.741,0.392,0.332,0.374,0.387,0.443,0.505,-1.434,-0.903,-0.428,0.015,0.257,0.353,0.54,1.064,1.227,0.884,0.451,0.331,0.344,0.372,0.374,0.446,-1.296,-0.871,-0.226,0.271,0.491,0.59,0.627,0.955,1.219,0.933,0.562,0.373,0.359,0.311,0.312,0.407,-1.121,-0.776,-0.156,0.307,0.546,0.537,0.601,0.779,1.036,0.929,0.701,0.4,0.369,0.344,0.332,0.425,-1.181,-0.704,-0.095,0.339,0.44,0.44,0.486,0.577,0.657,0.728,0.548,0.37,0.32,0.305,0.353,0.557,-0.955,-0.428,0.05,0.453,0.491,0.489,0.397,0.346,0.388,0.433,0.313,0.266,0.271,0.307,0.324,0.462,-0.206,0.217,0.628,0.625,0.516,0.368,0.277,0.265,0.269,0.197,0.212,0.224,0.294,0.31,0.401,0.033,0.341,0.646,0.742,0.538,0.38,0.331,0.334,0.331,0.302,0.255,0.234,0.266,0.303,0.246,0.473,0.697,0.832,0.584,0.45,0.446,0.464,0.469,0.439,0.418,0.246,0.189,0.201,0.549,0.635,0.565,0.626,0.453,0.485,0.513,0.562,0.612,0.42,0.195,0.021,0.487,0.528,0.448,0.412,0.498,0.517,0.464,0.606,0.233,-0.163,0.389,0.36,0.425,0.43,0.442,0.416,0.216,-0.19,0.339,0.343,0.226,0.074,-0.269
1030,-1.213,-1.183,-1.391,-1.278,-1.125,-1.237,-1.391,-1.062,-1.097,-1.164,-1.168,-1.083,-1.099,-1.048,-1.064,-1.161,-1.223,-1.053,-1.087,-1.223,-1.245,-1.13,-1.058,-0.886,-0.81,-0.989,-1.12,-1.276,-1.232,-1.08,-1.076,-0.998,-1.107,-1.023,-0.996,-0.875,-1.026,-0.924,-0.943,-1.127,-1.281,-1.515,-1.242,-1.106,-1.186,-1.298,-1.429,-1.504,-1.501,-1.881,-2.594,-0.905,-1.15,-1.303,-1.35,-1.652,-1.698,-1.679,-1.989,-1.927,-2.037,-2.013,-2.357,-2.391,-2.723,-0.829,-1.095,-1.311,-1.527,-1.659,-1.441,-1.636,-2.371,-2.789,-2.644,-2.393,-2.256,-2.63,-2.307,-2.291,-2.168,-1.038,-1.442,-1.678,-1.734,-1.727,-1.588,-1.873,-2.584,-2.994,-2.667,-2.255,-2.14,-2.237,-2.065,-2.13,-2.182,-1.361,-1.484,-1.696,-1.966,-1.785,-1.386,-1.561,-2.448,-3.076,-2.75,-2.127,-1.957,-1.971,-1.975,-1.833,-2.016,-1.377,-1.819,-2.004,-2.01,-1.874,-1.745,-1.545,-2.086,-2.857,-2.74,-2.336,-2.041,-2.035,-1.681,-1.592,-1.965,-1.197,-1.715,-2.013,-1.981,-2.171,-1.857,-1.832,-2.044,-2.696,-2.869,-2.887,-2.162,-2.12,-1.897,-1.743,-2.161,-1.335,-1.747,-1.941,-2.202,-2.032,-1.96,-2.052,-2.069,-2.191,-2.765,-2.739,-2.396,-2.134,-1.837,-1.97,-2.982,-1.353,-1.57,-2.073,-2.447,-2.283,-2.472,-2.167,-1.753,-1.871,-2.412,-2.337,-2.473,-2.29,-2.086,-1.934,-2.575,-1.643,-2.012,-2.711,-2.602,-2.488,-2.149,-1.692,-1.676,-2.005,-2.077,-2.799,-2.479,-2.35,-2.037,-2.379,-1.845,-1.839,-2.339,-2.723,-2.293,-1.999,-1.941,-2.041,-2.181,-2.459,-2.601,-2.42,-2.247,-2.139,-1.938,-1.957,-2.357,-2.978,-2.4,-2.17,-2.262,-2.299,-2.282,-2.413,-2.933,-2.321,-1.988,-1.984,-1.95,-2.21,-2.242,-2.797,-2.174,-2.23,-2.193,-2.257,-2.76,-2.594,-2.547,-2.041,-1.907,-2.594,-2.416,-2.171,-2.305,-2.214,-1.895,-3.108,-2.467,-2.429,-2.396,-2.229,-2.457,-2.219,-2.334,-2.421,-2.629,-2.227,-1.999,-2.122,-2.011,-2.163,-1.957
1031,-0.841,-0.939,-1.176,-1.168,-1.148,-0.039,-0.619,-0.759,-0.9,-0.985,-1.018,-1.015,-1.241,-1.4,0.838,0.34,-0.329,-0.719,-0.931,-1.046,-1.033,-0.932,-0.97,-0.951,-1.13,1.5,1.355,0.92,0.035,-0.614,-0.955,-0.859,-0.884,-0.753,-0.707,-0.721,-0.894,1.667,1.553,1.6,1.356,0.767,0.066,-0.459,-0.485,-0.527,-0.369,-0.33,-0.28,-0.318,-0.421,1.382,1.559,1.495,1.215,0.824,0.322,-0.238,-0.244,-0.265,-0.082,-0.087,-0.127,-0.239,-0.362,1.031,1.129,1.061,0.922,0.76,0.379,0.255,-0.064,0,-0.017,0.188,0.113,-0.003,-0.148,-0.245,-0.302,0.894,0.877,0.6,0.229,-0.028,-0.239,-0.369,-0.57,-0.402,-0.145,0.116,0.119,0.033,-0.085,-0.18,-0.253,0.879,0.594,0.253,-0.139,-0.376,-0.405,-0.441,-0.572,-0.433,-0.15,0.078,0.116,0.057,-0.035,-0.102,-0.166,0.832,0.712,0.316,-0.1,-0.341,-0.431,-0.354,-0.348,-0.25,-0.052,0.101,0.142,0.109,0.033,-0.018,-0.068,0.836,0.826,0.484,0.077,-0.16,-0.21,-0.165,-0.081,0.037,0.158,0.252,0.217,0.181,0.106,0.052,0.017,1.12,1.002,0.584,0.22,0.021,0.001,0.091,0.205,0.318,0.459,0.473,0.381,0.282,0.175,0.136,0.133,1.238,0.899,0.55,0.18,0.052,0.134,0.282,0.352,0.484,0.665,0.62,0.551,0.404,0.267,0.188,0.177,0.802,0.364,0.047,0.024,0.206,0.394,0.434,0.505,0.611,0.59,0.673,0.498,0.37,0.26,0.232,0.601,0.144,-0.09,-0.002,0.253,0.443,0.542,0.575,0.546,0.537,0.504,0.443,0.372,0.316,0.318,-0.021,-0.156,0.04,0.358,0.563,0.659,0.554,0.373,0.293,0.359,0.347,0.332,0.33,-0.168,-0.144,0.121,0.551,0.632,0.67,0.485,0.274,0.215,0.257,0.393,0.403,-0.055,0.272,0.54,0.656,0.709,0.534,0.304,0.478,0.532,0.759,0.352,0.491,0.7,0.674,0.693,0.73,1.041,1.22,0.483,0.625,0.776,1.187,1.693
1032,0.093,0.11,0.102,0.062,0.045,-0.338,-0.142,-0.008,0.06,0.107,0.161,0.231,0.201,0.122,-0.713,-0.522,-0.309,-0.121,-0.002,0.108,0.303,0.492,0.595,0.463,0.198,-1.099,-1.002,-0.863,-0.53,-0.246,-0.057,0.078,0.345,0.603,0.864,0.81,0.353,-1.382,-1.187,-1.184,-1.107,-0.987,-0.642,-0.342,-0.064,0.33,0.534,0.771,0.805,0.694,0.491,-1.269,-1.365,-1.286,-1.127,-1.093,-0.943,-0.516,-0.124,0.332,0.471,0.561,0.574,0.424,0.306,-1.095,-1.202,-1.187,-1.133,-1.08,-0.809,-0.819,-0.617,-0.128,0.319,0.327,0.303,0.344,0.287,0.276,0.256,-1.045,-1.132,-1.023,-0.829,-0.707,-0.539,-0.444,-0.156,0.155,0.336,0.322,0.3,0.305,0.27,0.271,0.275,-1.12,-0.877,-0.691,-0.551,-0.385,-0.229,-0.135,0.073,0.308,0.378,0.316,0.293,0.288,0.275,0.248,0.275,-1.03,-0.898,-0.57,-0.281,-0.101,0,0.085,0.234,0.408,0.411,0.357,0.321,0.32,0.256,0.235,0.292,-0.867,-0.762,-0.42,-0.092,0.117,0.213,0.272,0.328,0.41,0.395,0.398,0.329,0.348,0.313,0.283,0.352,-0.904,-0.669,-0.279,0.042,0.244,0.362,0.432,0.407,0.35,0.355,0.347,0.351,0.355,0.318,0.341,0.516,-0.784,-0.481,-0.208,0.102,0.3,0.477,0.474,0.357,0.3,0.312,0.301,0.371,0.384,0.367,0.342,0.459,-0.399,-0.147,0.134,0.333,0.458,0.452,0.363,0.335,0.395,0.405,0.554,0.468,0.429,0.362,0.43,-0.345,-0.112,0.109,0.336,0.42,0.436,0.471,0.519,0.604,0.685,0.691,0.555,0.446,0.386,-0.281,-0.082,0.123,0.422,0.519,0.584,0.694,0.752,0.795,0.849,0.96,0.624,0.402,0.318,-0.024,0.162,0.412,0.791,0.772,0.866,0.851,0.853,1.023,0.874,0.672,0.317,0.247,0.682,0.891,0.967,1.064,0.942,0.695,1.025,0.667,0.407,0.866,0.992,1.246,1.107,0.987,0.747,0.565,0.226,1.049,1.05,0.774,0.448,0.005
